Trip ID,Start Time,End Time,Trip Distance,Trip Duration,Accuracy,Start Census Tract,End Census Tract,Start Community Area Number,End Community Area Number,Start Community Area Name,End Community Area Name,Start Centroid Latitude,Start Centroid Longitude,Start Centroid Location,End Centroid Latitude,End Centroid Longitude,End Centroid Location
233c6be3-d308-5902-a9a0-5cf69abf9737,07/04/2019 09:00:00 PM,07/04/2019 09:00:00 PM,4279,32,1,,,,,,,,,,,,
499e6758-20e6-499e-a249-260669789fa7,07/23/2019 12:00:00 PM,07/23/2019 12:00:00 PM,0,394,0,,,,,,,,,,,,
19435cd7-5118-438c-97c8-7133267f9f94,07/20/2019 05:00:00 PM,07/20/2019 06:00:00 PM,10000,2151,10000,,,,,,,,,,,,
0f33f30f-1ab4-44fe-96b0-a2dbe2358775,07/23/2019 08:00:00 AM,07/23/2019 08:00:00 AM,8000,545,8000,,,,,,,,,,,,
442a3662-691d-5373-a6f6-dec0a9c83fc6,07/13/2019 10:00:00 PM,07/13/2019 10:00:00 PM,1196,8,1,,,,,,,,,,,,
0c238c2d-99fc-4471-ad5e-9f5a20a1cfb0,07/06/2019 01:00:00 PM,07/06/2019 01:00:00 PM,5000,1041,5000,,,,,,,,,,,,
5724fa6c-1d8c-4391-9f1e-96a2158cbf09,09/12/2019 10:00:00 PM,09/12/2019 10:00:00 PM,0,54,0,,,,,,,,,,,,
105131a8-8070-4919-b4ad-0797d9c32c4b,07/06/2019 03:00:00 PM,07/06/2019 03:00:00 PM,2755,1316,10,,,,,,,,,,,,
34461da0-cc17-4a43-8922-e6fdddc18731,09/15/2019 08:00:00 PM,09/15/2019 09:00:00 PM,0,3041,0,,,,,,,,,,,,
34c0face-e2a4-4298-8476-db5abd2d5cab,08/01/2019 09:00:00 PM,08/01/2019 09:00:00 PM,0,151,0,,,,,,,,,,,,
54a0bdc2-a9cd-4116-9116-cbe62c7aa658,08/03/2019 07:00:00 PM,08/03/2019 08:00:00 PM,8000,3415,8000,,,,,,,,,,,,
089878c2-c153-4b00-9f8d-eefa9cb5a1ba,09/08/2019 03:00:00 PM,09/08/2019 03:00:00 PM,1000,1145,1000,,,,,,,,,,,,
37be8a60-e97c-49bc-b11e-c8690f5b6fff,07/10/2019 03:00:00 PM,07/10/2019 03:00:00 PM,2000,1455,2000,,,,,,,,,,,,
2e3daaab-a7a4-400d-8674-62df99ada80d,06/22/2019 07:00:00 PM,06/22/2019 07:00:00 PM,1000,924,1000,,,,,,,,,,,,
3144b528-f968-4741-aba6-60507bc8c751,08/02/2019 10:00:00 AM,08/02/2019 11:00:00 AM,5000,1151,5000,,,,,,,,,,,,
2fc5fbef-f519-44fe-acca-de6adca9f8fa,07/27/2019 07:00:00 PM,07/27/2019 08:00:00 PM,9000,2463,9000,,,,,,,,,,,,
38362c26-0502-5d62-983e-842e3b61da47,07/05/2019 05:00:00 PM,07/05/2019 05:00:00 PM,3618,21,1,,,,,,,,,,,,
2252e1cd-b291-528a-b033-0dc14b262ba5,06/25/2019 03:00:00 PM,06/25/2019 03:00:00 PM,1711,8,1,,,,,,,,,,,,
3003013f-5828-5417-855f-051bd703e1a5,06/16/2019 10:00:00 PM,06/16/2019 10:00:00 PM,2486,22,1,,,,,,,,,,,,
07f051e2-51a8-41e6-9762-0dcdd794e060,10/15/2019 09:00:00 PM,10/15/2019 09:00:00 PM,0,690,0,,,,,,,,,,,,
0fd83a91-5403-43c4-bb6e-c01d23578fdd,06/23/2019 04:00:00 PM,06/23/2019 04:00:00 PM,34,115,10,,,,,,,,,,,,
1120bd45-608e-480c-9d81-04e75cee4e43,07/18/2019 01:00:00 PM,07/18/2019 01:00:00 PM,0,244,0,,,,,,,,,,,,
0e7ceef4-7e4c-41c4-a0da-3277fd6703bd,07/20/2019 08:00:00 PM,07/20/2019 08:00:00 PM,0,47,0,,,,,,,,,,,,
01361239-7c19-4ee8-9af4-cde01a52aac8,09/16/2019 03:00:00 PM,09/16/2019 03:00:00 PM,0,317,0,,,,,,,,,,,,
253e143e-786e-5515-a1fa-290a751778b2,07/02/2019 09:00:00 AM,07/02/2019 09:00:00 AM,13,2,1,,,,,,,,,,,,
21d3b261-e001-5c26-93c4-b5828d4ef37f,07/11/2019 04:00:00 PM,07/11/2019 05:00:00 PM,8328,53,1,,,,,,,,,,,,
34ab9f2c-c772-4c81-a128-2913af979c93,07/06/2019 01:00:00 PM,07/06/2019 01:00:00 PM,6000,342,6000,,,,,,,,,,,,
56b7a6de-3683-415f-85b9-d1b6dcbdae92,07/13/2019 08:00:00 PM,07/13/2019 09:00:00 PM,7000,2125,7000,,,,,,,,,,,,
174ef5d7-cada-4c40-a6a7-6fb4d586d8b5,07/04/2019 06:00:00 PM,07/04/2019 06:00:00 PM,8000,422,8000,,,,,,,,,,,,
31d73c9f-7c4f-4bf3-8a2d-866a87587ddd,07/16/2019 09:00:00 PM,07/16/2019 09:00:00 PM,5000,1071,5000,,,,,,,,,,,,
0893cb07-d479-4999-92cb-cf7c0888dff0,06/27/2019 01:00:00 PM,06/27/2019 01:00:00 PM,3000,991,3000,,,,,,,,,,,,
27838c88-e958-4af4-b497-1e81507ce62e,08/22/2019 07:00:00 PM,08/22/2019 08:00:00 PM,0,2912,0,,,,,,,,,,,,
0094814a-1df4-4967-9a73-ac43a0068909,09/15/2019 07:00:00 PM,09/15/2019 09:00:00 PM,0,6272,0,,,,,,,,,,,,
29f5fb52-c444-4602-ac67-629c15ffc7f0,09/24/2019 07:00:00 PM,09/24/2019 07:00:00 PM,0,107,0,,,,,,,,,,,,
357da916-38a1-5298-857e-b780523e5559,06/27/2019 12:00:00 PM,06/27/2019 01:00:00 PM,1051,13,1,,,,,,,,,,,,
02cdf8b6-9ae0-4c15-a607-8efe5048df8d,07/08/2019 07:00:00 PM,07/08/2019 07:00:00 PM,0,30,0,,,,,,,,,,,,
35236f68-adfe-496d-a21c-bdaa1fc14b92,07/26/2019 02:00:00 PM,07/26/2019 02:00:00 PM,2000,211,2000,,,,,,,,,,,,
084b41a0-912c-593a-becc-5ecd5fb3a86f,07/02/2019 01:00:00 PM,07/02/2019 01:00:00 PM,1158,8,1,,,,,,,,,,,,
35449e8b-a8cf-5623-b327-b2b67e5cd12f,07/09/2019 08:00:00 PM,07/09/2019 09:00:00 PM,1837,9,1,,,,,,,,,,,,
10f5772e-248f-4339-bbdd-bb94f2bcac26,08/22/2019 01:00:00 PM,08/22/2019 02:00:00 PM,1000,717,1000,,,,,,,,,,,,
355678d6-6be8-53fc-8514-a721c02b8eb0,06/22/2019 10:00:00 PM,06/22/2019 10:00:00 PM,1022,9,1,,,,,,,,,,,,
44856aa7-1454-440a-b5ad-d0b9a311edc7,06/21/2019 03:00:00 PM,06/21/2019 03:00:00 PM,1000,584,1000,,,,,,,,,,,,
2388674d-941d-5d52-a64d-bb8e71d0ad54,06/28/2019 11:00:00 AM,06/28/2019 11:00:00 AM,717,5,1,,,,,,,,,,,,
2a8146f3-7175-4740-9bc7-748819a53723,07/23/2019 09:00:00 PM,07/23/2019 10:00:00 PM,4000,3213,4000,,,,,,,,,,,,
26cd9f7d-5bdd-5659-996f-26d63ba642c0,06/28/2019 05:00:00 PM,06/28/2019 05:00:00 PM,606,4,1,,,,,,,,,,,,
1d05321d-16e1-44cd-9a1e-601868b101f4,08/02/2019 12:00:00 PM,08/02/2019 12:00:00 PM,1000,211,1000,,,,,,,,,,,,
04d5fb29-999d-4516-9d86-832ab0a91405,08/11/2019 05:00:00 PM,08/11/2019 05:00:00 PM,2000,637,2000,,,,,,,,,,,,
17d6cd58-7e73-57db-99d2-5e93a93d99cc,07/02/2019 10:00:00 PM,07/02/2019 10:00:00 PM,645,3,1,,,,,,,,,,,,
319004f1-07ce-49fd-a2f8-9b1c6e17c9dc,07/15/2019 05:00:00 PM,07/15/2019 06:00:00 PM,11000,1752,11000,,,,,,,,,,,,
2482d371-8700-54e4-b3b7-e300da3ae112,08/15/2019 06:00:00 PM,08/15/2019 07:00:00 PM,7239,64,1,,,,,,,,,,,,
5546c659-bdbc-593c-998c-8f5fdf0fa1b9,07/14/2019 05:00:00 PM,07/14/2019 05:00:00 PM,721,5,1,,,,,,,,,,,,
04fdbd8f-88fa-465a-a1dd-e5052930a999,07/27/2019 08:00:00 AM,07/27/2019 08:00:00 AM,5000,405,5000,,,,,,,,,,,,
0215c6ff-4bdc-4d88-abd1-615a36193161,08/26/2019 01:00:00 PM,08/26/2019 01:00:00 PM,0,1321,0,,,,,,,,,,,,
32379a4d-e3be-5a7f-8905-122332519193,06/18/2019 08:00:00 PM,06/18/2019 08:00:00 PM,9014,52,1,,,,,,,,,,,,
14803823-3e3b-415e-b56e-0f2121bed432,06/20/2019 06:00:00 PM,06/20/2019 06:00:00 PM,0,21,0,,,,,,,,,,,,
35f06c5b-8756-4bb7-9d48-39a339a4b27b,08/28/2019 06:00:00 PM,08/28/2019 06:00:00 PM,0,86,0,,,,,,,,,,,,
2b6831f7-c32a-4d8f-855e-f50bace2e355,08/15/2019 09:00:00 PM,08/15/2019 09:00:00 PM,0,73,0,,,,,,,,,,,,
13ef59a3-b97c-5ab9-a38f-9dfb41c09b20,07/10/2019 07:00:00 PM,07/10/2019 07:00:00 PM,461,4,1,,,,,,,,,,,,
29a6c4f4-47cb-42de-9adc-7d0512771120,08/24/2019 08:00:00 PM,08/24/2019 08:00:00 PM,1000,728,1000,,,,,,,,,,,,
2ef0206e-4058-43ee-848b-e8a1157dbbbc,07/28/2019 09:00:00 PM,07/28/2019 09:00:00 PM,1000,557,1000,,,,,,,,,,,,
4220ba2c-350a-4973-a415-2dee1f905ff5,08/27/2019 04:00:00 PM,08/27/2019 04:00:00 PM,0,414,0,,,,,,,,,,,,
32c4ce6e-7969-589a-aa47-65c97418e1ce,06/28/2019 06:00:00 PM,06/28/2019 06:00:00 PM,1059,11,1,,,,,,,,,,,,
097de0c2-dd59-526e-8f45-610ceb7ea855,07/02/2019 06:00:00 PM,07/02/2019 07:00:00 PM,7707,34,1,,,,,,,,,,,,
0afe8752-5a88-5a39-8579-a33ea30e7601,07/11/2019 06:00:00 PM,07/11/2019 06:00:00 PM,1407,9,1,,,,,,,,,,,,
11bf842b-6b08-4592-b1d9-1813635efb96,08/11/2019 07:00:00 PM,08/11/2019 07:00:00 PM,1000,96,1000,,,,,,,,,,,,
0913d573-93de-4ec5-9b40-89d76b617aa1,09/19/2019 03:00:00 PM,09/19/2019 03:00:00 PM,0,545,0,,,,,,,,,,,,
27f5607c-4a6c-5151-b1fa-4e4c4763c709,07/28/2019 08:00:00 PM,07/28/2019 08:00:00 PM,0,3,1,,,,,,,,,,,,
47bf64d3-9913-42f0-bc29-a06f9bca766a,07/16/2019 02:00:00 PM,07/16/2019 02:00:00 PM,3000,241,3000,,,,,,,,,,,,
0e0bc4aa-9c53-5da0-b4e9-c36f42cc9346,07/04/2019 07:00:00 AM,07/04/2019 08:00:00 AM,1363,11,1,,,,,,,,,,,,
261d69d6-31c3-525f-bc3d-4042548e21ea,07/04/2019 07:00:00 PM,07/04/2019 08:00:00 PM,3167,15,1,,,,,,,,,,,,
23c2132a-483f-4eaa-b7ed-5a8eba5d7b22,09/05/2019 01:00:00 PM,09/05/2019 01:00:00 PM,0,126,0,,,,,,,,,,,,
0047a5c6-4d07-4b13-893c-0e044fe3b990,09/16/2019 05:00:00 PM,09/16/2019 06:00:00 PM,7000,1756,7000,,,,,,,,,,,,
1b490649-3b29-45ee-83dd-9f5619244056,09/02/2019 08:00:00 PM,09/02/2019 08:00:00 PM,1000,414,1000,,,,,,,,,,,,
532074ad-d053-5b64-88c0-1b414b1af373,06/21/2019 06:00:00 PM,06/21/2019 06:00:00 PM,559,5,1,,,,,,,,,,,,
337b88e5-ac93-5f46-89ce-84e21b73cb42,07/08/2019 04:00:00 PM,07/08/2019 05:00:00 PM,4859,24,1,,,,,,,,,,,,
138608fa-f418-4cf6-9e01-6f1056346cd2,08/16/2019 09:00:00 PM,08/16/2019 09:00:00 PM,1000,228,1000,,,,,,,,,,,,
44b02a8a-b2e2-44fc-a1c8-c949d8c9f0dd,08/13/2019 05:00:00 PM,08/13/2019 05:00:00 PM,0,274,0,,,,,,,,,,,,
00065691-d52d-480c-bc5e-1301c2db134a,07/23/2019 11:00:00 AM,07/23/2019 11:00:00 AM,2000,529,2000,,,,,,,,,,,,
2831e71b-3aef-456f-9d42-da00830516b2,07/14/2019 02:00:00 PM,07/14/2019 02:00:00 PM,1000,180,1000,,,,,,,,,,,,
316d03c0-c730-4f8e-a8fd-c75fde1b4d7e,08/04/2019 07:00:00 PM,08/04/2019 09:00:00 PM,0,6830,0,,,,,,,,,,,,
0924d8a5-a798-4998-9a20-b0bb7e01769c,08/26/2019 09:00:00 PM,08/26/2019 09:00:00 PM,0,37,0,,,,,,,,,,,,
348baf9b-064b-5e67-8bb4-7a1dee3b19d8,06/26/2019 07:00:00 PM,06/26/2019 07:00:00 PM,4943,40,1,,,,,,,,,,,,
11de9913-6ceb-4057-8038-6c3af1f8a20c,07/06/2019 07:00:00 PM,07/06/2019 07:00:00 PM,6000,383,6000,,,,,,,,,,,,
20632590-0388-4dea-8f06-e90bee9aa867,07/31/2019 10:00:00 AM,07/31/2019 10:00:00 AM,2000,348,2000,,,,,,,,,,,,
0804d00d-119b-4907-839a-5cda4419f6f4,08/09/2019 06:00:00 PM,08/09/2019 07:00:00 PM,2000,938,2000,,,,,,,,,,,,
2cfba106-0eaf-56be-b942-5233609bc9a0,07/01/2019 08:00:00 PM,07/01/2019 08:00:00 PM,69,3,1,,,,,,,,,,,,
311cf06d-6c35-5a06-87f9-32e72f758f6d,06/30/2019 09:00:00 PM,06/30/2019 10:00:00 PM,967,4,1,,,,,,,,,,,,
17a6d40a-4f87-4db5-97b3-967c270316d9,09/23/2019 11:00:00 AM,09/23/2019 11:00:00 AM,1000,213,1000,,,,,,,,,,,,
00ffea42-0e29-4bf2-afd1-49ea74d7b72f,08/18/2019 06:00:00 PM,08/18/2019 06:00:00 PM,6000,1188,6000,,,,,,,,,,,,
0f7762a1-0099-5e84-94a5-902b0de45391,07/15/2019 02:00:00 PM,07/15/2019 02:00:00 PM,27,1,1,,,,,,,,,,,,
28c94e9c-c624-457a-906e-60304597e56f,06/26/2019 01:00:00 AM,06/26/2019 01:00:00 AM,2000,942,2000,,,,,,,,,,,,
0c62a927-7fed-405b-abfe-75a7bed2f22f,07/17/2019 09:00:00 AM,07/17/2019 10:00:00 AM,7000,632,7000,,,,,,,,,,,,
21f08164-2a0c-4c97-b030-a6781e2f9183,07/30/2019 08:00:00 PM,07/30/2019 08:00:00 PM,5000,341,5000,,,,,,,,,,,,
01396204-fec1-43a0-8fdf-4a93b29553c4,06/20/2019 07:00:00 PM,06/20/2019 07:00:00 PM,6000,745,6000,,,,,,,,,,,,
33f0fcae-660a-4c2e-b74f-a0a90db28bdc,07/22/2019 08:00:00 PM,07/22/2019 08:00:00 PM,1000,236,1000,,,,,,,,,,,,
2fd6c6b8-9f5a-48e3-946c-3e20cfd5eabe,08/30/2019 08:00:00 PM,08/30/2019 08:00:00 PM,0,100,0,,,,,,,,,,,,
241da64c-c993-53c1-aa9d-8d35acc50b61,06/29/2019 10:00:00 AM,06/29/2019 02:00:00 PM,24129,219,1,,,,,,,,,,,,
2e158bbb-4dbe-4466-9237-ecf3b19493a6,08/01/2019 03:00:00 PM,08/01/2019 03:00:00 PM,0,96,0,,,,,,,,,,,,
12446ee7-2d1f-4d15-959b-b095184c6c76,08/08/2019 01:00:00 PM,08/08/2019 01:00:00 PM,0,59,0,,,,,,,,,,,,
36927aea-d530-4956-b753-c1b522285baa,07/07/2019 05:00:00 PM,07/07/2019 10:00:00 PM,0,18696,0,,,,,,,,,,,,
2f59ee42-efdc-5fcc-a49d-e56182e5263a,06/21/2019 07:00:00 PM,06/21/2019 07:00:00 PM,1759,11,1,,,,,,,,,,,,
3d2d1750-1a75-4487-832b-1a3dd3155e40,08/03/2019 08:00:00 PM,08/03/2019 09:00:00 PM,2000,905,2000,,,,,,,,,,,,
1b5c205a-0484-49fd-b14d-5907ca8536b5,09/06/2019 07:00:00 PM,09/06/2019 07:00:00 PM,5000,1210,5000,,,,,,,,,,,,
384fbc2f-86db-4528-a895-becaea1ef37a,06/29/2019 02:00:00 PM,06/29/2019 02:00:00 PM,8000,1001,8000,,,,,,,,,,,,
01cda69a-616d-479a-8a17-79e3b68e3800,08/09/2019 07:00:00 PM,08/09/2019 07:00:00 PM,0,117,0,,,,,,,,,,,,
19b19580-a29f-52a3-9da6-49d67cb6397f,07/03/2019 11:00:00 AM,07/03/2019 12:00:00 PM,4221,42,1,,,,,,,,,,,,
1f29477c-12b3-4ca2-a637-4d050b33fa26,08/07/2019 04:00:00 PM,08/07/2019 04:00:00 PM,1000,352,1000,,,,,,,,,,,,
0473977d-8fb7-531b-b0dc-365fb8bed51a,06/18/2019 12:00:00 PM,06/18/2019 12:00:00 PM,1345,8,1,,,,,,,,,,,,
16eb793c-6faf-5ca0-b166-f70ecae797c4,07/01/2019 08:00:00 PM,07/01/2019 09:00:00 PM,3532,91,1,,,,,,,,,,,,
1ab03078-cde7-4137-840d-9005a45e7a15,09/06/2019 06:00:00 PM,09/06/2019 06:00:00 PM,0,511,0,,,,,,,,,,,,
046b2667-5e16-453d-9ff3-1c682ec31d0b,07/29/2019 04:00:00 PM,07/29/2019 04:00:00 PM,0,139,0,,,,,,,,,,,,
2ac22dbc-91eb-5326-a53f-b08899d844c3,06/29/2019 06:00:00 PM,06/29/2019 06:00:00 PM,2160,19,1,,,,,,,,,,,,
4d7cbe8a-6e4d-46f1-9945-0455b50b26e7,09/11/2019 03:00:00 PM,09/11/2019 03:00:00 PM,0,233,0,,,,,,,,,,,,
1cf7bb67-9e47-5d2b-9ab9-e17127e48964,06/20/2019 06:00:00 PM,06/20/2019 06:00:00 PM,244,4,1,,,,,,,,,,,,
1d805c0b-e171-489e-9e40-51c712f6ace6,08/08/2019 12:00:00 PM,08/08/2019 12:00:00 PM,1000,452,1000,,,,,,,,,,,,
0a98d995-8c10-4992-b725-8841fa24c28b,09/25/2019 01:00:00 PM,09/25/2019 01:00:00 PM,0,157,0,,,,,,,,,,,,
3597622c-ee0e-4d82-ba2f-08a3162307b1,06/22/2019 10:00:00 AM,06/22/2019 10:00:00 AM,7000,2353,7000,,,,,,,,,,,,
0fa827f0-a634-4eaa-bd0a-ee31427eb10b,06/30/2019 09:00:00 PM,06/30/2019 09:00:00 PM,1647,433,10,,,,,,,,,,,,
1d0fa943-eea0-4def-bf1d-0d5d0479bd82,08/25/2019 05:00:00 PM,08/25/2019 05:00:00 PM,4000,459,4000,,,,,,,,,,,,
22876ed8-8cfb-4d3b-958e-238004e404af,08/05/2019 02:00:00 PM,08/05/2019 02:00:00 PM,9000,1930,9000,,,,,,,,,,,,
22766b42-706f-51bc-ac8c-71f30fba5b8e,07/06/2019 02:00:00 PM,07/06/2019 02:00:00 PM,0,1,1,,,,,,,,,,,,
16cb8311-2b6e-4e3a-949a-1be6706d426f,06/18/2019 07:00:00 PM,06/18/2019 07:00:00 PM,4000,727,4000,,,,,,,,,,,,
28e06c50-44c7-517c-b538-a6dad8052580,06/23/2019 02:00:00 PM,06/23/2019 03:00:00 PM,708,9,1,,,,,,,,,,,,
46425a43-ec5d-4676-9c60-aa862eb950a2,06/23/2019 03:00:00 PM,06/23/2019 03:00:00 PM,2000,957,2000,,,,,,,,,,,,
5318bd28-fae0-58e0-84c4-d8c42f5b2b8f,06/21/2019 08:00:00 PM,06/21/2019 08:00:00 PM,889,8,1,,,,,,,,,,,,
574d1085-e138-4a2f-9f71-38f51ae127ae,08/19/2019 07:00:00 PM,08/19/2019 07:00:00 PM,0,171,0,,,,,,,,,,,,
20951c43-5148-5121-8ffe-f837de54384c,07/04/2019 06:00:00 PM,07/04/2019 07:00:00 PM,3762,48,1,,,,,,,,,,,,
016f0dbd-952f-57ca-95b5-627e0580ebd9,06/18/2019 06:00:00 PM,06/18/2019 06:00:00 PM,373,8,1,,,,,,,,,,,,
202ab641-a84f-47b9-b852-e4e512a3845f,07/25/2019 08:00:00 PM,07/25/2019 08:00:00 PM,0,15,0,,,,,,,,,,,,
1c66bfc5-21dd-4ac2-893d-beca3cb11e72,09/29/2019 03:00:00 PM,09/29/2019 03:00:00 PM,2000,519,2000,,,,,,,,,,,,
0595c791-0a51-4ff9-a1ae-383584c1460e,09/03/2019 03:00:00 PM,09/03/2019 03:00:00 PM,2000,370,2000,,,,,,,,,,,,
04894790-8b9e-4b85-a58e-e55d84c9ddc6,06/20/2019 03:00:00 PM,06/20/2019 03:00:00 PM,0,19,0,,,,,,,,,,,,
18073671-b99b-5ded-a910-7b6ee5888474,08/16/2019 10:00:00 AM,08/16/2019 10:00:00 AM,0,8,1,,,,,,,,,,,,
211a16a9-15c8-5f9e-b0bd-3d3482862829,07/03/2019 03:00:00 PM,07/03/2019 03:00:00 PM,1330,6,1,,,,,,,,,,,,
18d1ed86-5c0d-4e2d-881a-ff1628c9fbc2,07/25/2019 04:00:00 PM,07/25/2019 05:00:00 PM,4000,684,4000,,,,,,,,,,,,
11a754c8-e743-468d-8174-d99c62724263,08/08/2019 07:00:00 PM,08/08/2019 07:00:00 PM,3000,1161,3000,,,,,,,,,,,,
09d4c881-d552-57a8-b4c5-3e11f71f0d3f,06/18/2019 12:00:00 PM,06/18/2019 12:00:00 PM,31,2,1,,,,,,,,,,,,
21371c88-9a5c-50d6-8fd4-a3f489920e2b,06/30/2019 06:00:00 PM,06/30/2019 07:00:00 PM,5501,23,1,,,,,,,,,,,,
0d2a5ccf-436f-4e3d-bdb6-d97921c9345d,06/25/2019 07:00:00 PM,06/25/2019 07:00:00 PM,1000,538,1000,,,,,,,,,,,,
313fd275-dd6d-4614-8c27-71457c2d2561,09/19/2019 04:00:00 PM,09/19/2019 04:00:00 PM,0,59,0,,,,,,,,,,,,
359ca811-6e7d-46e6-9efb-7b89ca2e50d2,07/01/2019 11:00:00 AM,07/01/2019 11:00:00 AM,0,23,0,,,,,,,,,,,,
364b3e53-9e63-4eea-855d-11f372e7b352,06/26/2019 03:00:00 PM,06/26/2019 03:00:00 PM,0,30,0,,,,,,,,,,,,
1bddce0a-ff52-4e2b-bbc6-d56cf55b06ca,09/19/2019 07:00:00 PM,09/19/2019 07:00:00 PM,0,103,0,,,,,,,,,,,,
1150e18b-61fc-4316-9ef9-5d23a4d014aa,08/25/2019 02:00:00 PM,08/25/2019 02:00:00 PM,0,1205,0,,,,,,,,,,,,
09efb912-01a1-5873-90eb-63b3b72d67f2,06/16/2019 05:00:00 PM,06/16/2019 05:00:00 PM,2014,17,1,,,,,,,,,,,,
1328f803-52b3-493c-9eb3-6484c1743b52,07/04/2019 02:00:00 PM,07/04/2019 02:00:00 PM,33000,95,33000,,,,,,,,,,,,
1a435fcc-1043-4dbe-ab66-772629684019,07/31/2019 06:00:00 PM,07/31/2019 07:00:00 PM,6000,3224,6000,,,,,,,,,,,,
1f805f99-9c97-4df5-aabd-7fb59da855dd,08/06/2019 06:00:00 PM,08/06/2019 06:00:00 PM,9000,690,9000,,,,,,,,,,,,
1b85bf1c-d1d9-5f90-b917-3869c5067ee3,07/11/2019 07:00:00 PM,07/11/2019 07:00:00 PM,0,1,1,,,,,,,,,,,,
24d8cc2c-fac5-45a9-b7bf-ba8364cfcd7d,07/02/2019 04:00:00 PM,07/02/2019 04:00:00 PM,11000,523,11000,,,,,,,,,,,,
10997058-ae5d-42a7-9d03-7091bb00eec7,07/19/2019 09:00:00 PM,07/19/2019 09:00:00 PM,5000,607,5000,,,,,,,,,,,,
00a45903-57fa-4225-8f2b-87bc5887ad17,08/12/2019 10:00:00 AM,08/12/2019 10:00:00 AM,3000,578,3000,,,,,,,,,,,,
2132d355-b0ee-504e-a488-706314adfead,07/13/2019 06:00:00 PM,07/13/2019 06:00:00 PM,570,4,1,,,,,,,,,,,,
1016e6c3-885d-49c0-8329-4e9a07f9ec8c,09/26/2019 05:00:00 PM,09/26/2019 05:00:00 PM,0,19,0,,,,,,,,,,,,
08698a31-2178-556f-8412-a68f0f3ff6ac,07/01/2019 11:00:00 AM,07/01/2019 11:00:00 AM,1017,14,1,,,,,,,,,,,,
2fe4dc42-b52a-4b84-a9bf-4ca642f80638,07/18/2019 07:00:00 AM,07/18/2019 07:00:00 AM,5000,413,5000,,,,,,,,,,,,
